Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2005-06,2006-02-25T00:00:00Z,Blackburn,Arsenal,1,0,H,1,0,H,6,10,2,3,3,5,23,10,3,2,0,0
2005-06,2006-02-25T00:00:00Z,Charlton,Aston Villa,0,0,D,0,0,D,13,11,6,7,1,8,9,9,0,1,0,0
2005-06,2006-02-25T00:00:00Z,Chelsea,Portsmouth,2,0,H,0,0,D,17,5,8,1,6,7,7,13,0,1,0,0
2005-06,2006-02-25T00:00:00Z,Newcastle,Everton,2,0,H,0,0,D,18,12,10,6,6,4,26,15,1,1,0,0
2005-06,2006-02-26T00:00:00Z,Bolton,Fulham,2,1,H,1,1,D,13,10,5,6,8,5,13,13,1,1,0,0
2005-06,2006-02-26T00:00:00Z,Liverpool,Man City,1,0,H,1,0,H,20,6,12,3,12,2,4,16,0,2,0,1
2005-06,2006-02-26T00:00:00Z,West Brom,Middlesbrough,0,2,A,0,2,A,17,5,9,4,6,3,7,14,0,2,1,0
2005-06,2006-03-04T00:00:00Z,Aston Villa,Portsmouth,1,0,H,1,0,H,17,11,8,6,16,10,15,14,1,1,0,0
2005-06,2006-03-04T00:00:00Z,Fulham,Arsenal,0,4,A,0,2,A,7,18,4,11,0,7,11,15,0,1,0,0
2005-06,2006-03-04T00:00:00Z,Liverpool,Charlton,0,0,D,0,0,D,21,3,10,1,12,5,5,14,1,1,0,0
2005-06,2006-03-04T00:00:00Z,Middlesbrough,Birmingham,1,0,H,1,0,H,12,14,6,5,3,4,12,12,0,0,0,0
2005-06,2006-03-04T00:00:00Z,Newcastle,Bolton,3,1,H,2,0,H,9,11,5,3,11,5,18,13,2,1,0,0
2005-06,2006-03-04T00:00:00Z,West Brom,Chelsea,1,2,A,0,0,D,6,7,2,5,6,4,12,10,1,0,0,1
2005-06,2006-03-04T00:00:00Z,West Ham,Everton,2,2,D,2,1,H,7,13,3,5,1,9,12,10,3,3,0,0
2005-06,2006-03-05T00:00:00Z,Man City,Sunderland,2,1,H,2,1,H,15,6,7,3,6,3,11,16,1,3,0,1
2005-06,2006-03-05T00:00:00Z,Tottenham,Blackburn,3,2,H,2,1,H,10,6,5,4,6,9,14,12,2,3,0,0
2005-06,2006-03-06T00:00:00Z,Wigan,Man United,1,2,A,0,0,D,18,9,7,2,6,2,22,13,5,3,0,0
2005-06,2006-03-11T00:00:00Z,Birmingham,West Brom,1,1,D,0,0,D,6,10,1,4,6,11,12,22,2,3,0,0
2005-06,2006-03-11T00:00:00Z,Blackburn,Aston Villa,2,0,H,0,0,D,12,12,5,5,3,6,10,16,0,1,0,0
2005-06,2006-03-11T00:00:00Z,Bolton,West Ham,4,1,H,3,0,H,19,9,10,5,7,6,12,18,1,5,0,0
2005-06,2006-03-11T00:00:00Z,Chelsea,Tottenham,2,1,H,1,1,D,13,4,10,3,4,4,11,16,2,0,0,0
2005-06,2006-03-11T00:00:00Z,Everton,Fulham,3,1,H,2,0,H,15,8,7,3,8,4,15,12,2,2,0,0
2005-06,2006-03-11T00:00:00Z,Portsmouth,Man City,2,1,H,0,0,D,12,9,5,4,8,1,11,7,0,0,0,0
2005-06,2006-03-11T00:00:00Z,Sunderland,Wigan,0,1,A,0,1,A,13,5,9,2,5,2,14,13,1,0,0,0
2005-06,2006-03-12T00:00:00Z,Arsenal,Liverpool,2,1,H,1,0,H,11,8,4,3,5,0,8,18,0,2,0,1
2005-06,2006-03-12T00:00:00Z,Charlton,Middlesbrough,2,1,H,0,0,D,5,9,3,7,0,4,16,20,2,1,0,0
2005-06,2006-03-12T00:00:00Z,Man United,Newcastle,2,0,H,2,0,H,28,5,12,2,5,7,6,11,0,1,0,0
2005-06,2006-03-15T00:00:00Z,Liverpool,Fulham,5,1,H,2,1,H,19,8,10,4,8,2,8,12,0,3,0,0
2005-06,2006-03-18T00:00:00Z,Arsenal,Charlton,3,0,H,2,0,H,16,2,9,1,8,1,6,10,0,1,0,0
2005-06,2006-03-18T00:00:00Z,Birmingham,Tottenham,0,2,A,0,0,D,6,9,4,6,10,4,11,9,2,0,0,0
2005-06,2006-03-18T00:00:00Z,Blackburn,Middlesbrough,3,2,H,2,1,H,5,7,3,5,6,4,11,11,3,3,1,0
2005-06,2006-03-18T00:00:00Z,Bolton,Sunderland,2,0,H,0,0,D,16,6,7,3,7,6,9,18,1,4,0,0
2005-06,2006-03-18T00:00:00Z,Everton,Aston Villa,4,1,H,3,0,H,12,9,7,7,4,9,6,11,1,3,0,0
2005-06,2006-03-18T00:00:00Z,Man City,Wigan,0,1,A,0,0,D,7,10,1,4,6,7,12,14,2,0,0,0
2005-06,2006-03-18T00:00:00Z,West Brom,Man United,1,2,A,0,1,A,8,20,3,9,6,8,12,12,1,3,0,0
2005-06,2006-03-18T00:00:00Z,West Ham,Portsmouth,2,4,A,0,3,A,13,12,6,8,5,4,13,12,1,1,0,0
2005-06,2006-03-19T00:00:00Z,Fulham,Chelsea,1,0,H,1,0,H,7,10,4,4,0,16,12,13,1,4,0,1
2005-06,2006-03-19T00:00:00Z,Newcastle,Liverpool,1,3,A,1,2,A,8,12,4,6,2,1,21,18,2,3,1,0
2005-06,2006-03-25T00:00:00Z,Aston Villa,Fulham,0,0,D,0,0,D,10,9,6,3,8,4,11,8,0,0,0,0
2005-06,2006-03-25T00:00:00Z,Chelsea,Man City,2,0,H,2,0,H,19,5,10,4,11,1,5,10,1,3,0,1
2005-06,2006-03-25T00:00:00Z,Liverpool,Everton,3,1,H,1,0,H,17,8,10,5,5,3,12,25,3,7,1,1
2005-06,2006-03-25T00:00:00Z,Sunderland,Blackburn,0,1,A,0,1,A,10,7,6,4,4,4,12,17,4,1,0,0
2005-06,2006-03-25T00:00:00Z,Wigan,West Ham,1,2,A,1,0,H,12,5,8,3,4,1,10,20,3,0,0,0
2005-06,2006-03-26T00:00:00Z,Charlton,Newcastle,3,1,H,2,1,H,11,15,5,8,5,5,12,13,1,1,0,0
2005-06,2006-03-26T00:00:00Z,Man United,Birmingham,3,0,H,2,0,H,8,7,5,5,2,9,14,11,0,3,0,0
2005-06,2006-03-26T00:00:00Z,Middlesbrough,Bolton,4,3,H,2,1,H,15,11,10,6,1,6,11,12,2,2,0,0
2005-06,2006-03-27T00:00:00Z,Tottenham,West Brom,2,1,H,0,1,A,11,13,8,8,6,5,10,14,0,2,0,0
2005-06,2006-03-29T00:00:00Z,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,3,6,10,12,0,0,0,0
2005-06,2006-04-01T00:00:00Z,Arsenal,Aston Villa,5,0,H,2,0,H,20,9,16,4,8,8,9,11,0,1,0,0
2005-06,2006-04-01T00:00:00Z,Birmingham,Chelsea,0,0,D,0,0,D,4,13,1,4,2,8,11,6,0,0,0,0
2005-06,2006-04-01T00:00:00Z,Bolton,Man United,1,2,A,1,1,D,7,14,2,10,3,5,17,11,1,2,0,0
2005-06,2006-04-01T00:00:00Z,Everton,Sunderland,2,2,D,2,1,H,16,16,8,8,4,4,8,10,0,0,0,0
2005-06,2006-04-01T00:00:00Z,Fulham,Portsmouth,1,3,A,1,2,A,10,10,4,7,7,8,9,16,2,2,1,0
2005-06,2006-04-01T00:00:00Z,Newcastle,Tottenham,3,1,H,3,1,H,14,10,11,5,5,3,11,12,2,3,0,1
2005-06,2006-04-01T00:00:00Z,West Brom,Liverpool,0,2,A,0,2,A,8,13,4,4,1,4,11,8,0,0,0,0
2005-06,2006-04-02T00:00:00Z,Man City,Middlesbrough,0,1,A,0,1,A,9,16,2,9,2,9,15,17,0,1,0,0
2005-06,2006-04-02T00:00:00Z,West Ham,Charlton,0,0,D,0,0,D,16,8,7,2,12,8,9,6,0,1,0,0
2005-06,2006-04-03T00:00:00Z,Blackburn,Wigan,1,1,D,0,0,D,11,12,5,4,12,3,13,19,0,2,0,0
2005-06,2006-04-04T00:00:00Z,Birmingham,Bolton,1,0,H,1,0,H,7,8,2,1,5,2,12,7,1,0,0,0
2005-06,2006-04-08T00:00:00Z,Charlton,Everton,0,0,D,0,0,D,9,7,4,3,6,4,16,16,0,2,0,0
2005-06,2006-04-08T00:00:00Z,Portsmouth,Blackburn,2,2,D,1,1,D,22,4,12,3,7,3,12,10,1,3,0,0
2005-06,2006-04-08T00:00:00Z,Tottenham,Man City,2,1,H,1,0,H,23,14,19,6,8,5,4,16,0,3,0,0
2005-06,2006-04-08T00:00:00Z,Wigan,Birmingham,1,1,D,0,0,D,13,11,6,5,13,7,16,9,0,2,0,0
2005-06,2006-04-09T00:00:00Z,Aston Villa,West Brom,0,0,D,0,0,D,6,7,3,4,6,10,15,10,1,2,0,0
2005-06,2006-04-09T00:00:00Z,Chelsea,West Ham,4,1,H,2,1,H,14,6,5,4,5,5,7,14,0,2,1,0
2005-06,2006-04-09T00:00:00Z,Liverpool,Bolton,1,0,H,1,0,H,17,7,7,4,3,2,6,6,1,1,0,0
2005-06,2006-04-09T00:00:00Z,Man United,Arsenal,2,0,H,0,0,D,14,10,8,3,5,3,16,16,3,1,0,0
2005-06,2006-04-09T00:00:00Z,Middlesbrough,Newcastle,1,2,A,0,2,A,13,14,8,5,6,5,14,21,2,4,0,0
2005-06,2006-04-12T00:00:00Z,Portsmouth,Arsenal,1,1,D,0,1,A,10,9,4,3,3,10,9,9,1,1,0,0
2005-06,2006-04-14T00:00:00Z,Man United,Sunderland,0,0,D,0,0,D,24,12,11,3,16,2,6,13,0,1,0,0
2005-06,2006-04-15T00:00:00Z,Arsenal,West Brom,3,1,H,1,0,H,16,8,10,1,5,1,8,6,2,1,0,0
2005-06,2006-04-15T00:00:00Z,Bolton,Chelsea,0,2,A,0,1,A,7,5,4,3,4,1,19,15,3,3,1,0
2005-06,2006-04-15T00:00:00Z,Everton,Tottenham,0,1,A,0,1,A,8,10,4,6,7,9,16,9,2,1,0,0
2005-06,2006-04-15T00:00:00Z,Fulham,Charlton,2,1,H,2,1,H,6,10,4,7,2,12,12,16,0,0,0,0
2005-06,2006-04-15T00:00:00Z,Newcastle,Wigan,3,1,H,2,1,H,11,13,8,5,7,1,13,16,2,3,0,0
2005-06,2006-04-15T00:00:00Z,Portsmouth,Middlesbrough,1,0,H,0,0,D,16,12,11,8,7,5,12,10,0,0,0,0
2005-06,2006-04-15T00:00:00Z,West Ham,Man City,1,0,H,1,0,H,8,6,6,2,9,3,18,11,0,2,0,0
2005-06,2006-04-16T00:00:00Z,Aston Villa,Birmingham,3,1,H,1,1,D,9,12,7,8,5,5,22,12,4,3,0,0
2005-06,2006-04-16T00:00:00Z,Blackburn,Liverpool,0,1,A,0,1,A,6,7,3,2,6,4,12,11,3,2,0,0
2005-06,2006-04-17T00:00:00Z,Charlton,Portsmouth,2,1,H,0,1,A,16,11,9,5,6,9,10,17,1,1,0,0
2005-06,2006-04-17T00:00:00Z,Chelsea,Everton,3,0,H,1,0,H,15,4,8,2,6,3,6,6,0,0,0,1
2005-06,2006-04-17T00:00:00Z,Middlesbrough,West Ham,2,0,H,1,0,H,12,14,8,6,4,7,6,12,0,1,0,0
2005-06,2006-04-17T00:00:00Z,Sunderland,Newcastle,1,4,A,1,0,H,12,9,6,4,13,1,16,21,1,2,0,0
2005-06,2006-04-17T00:00:00Z,Tottenham,Man United,1,2,A,0,2,A,15,11,8,5,9,5,7,15,1,1,0,0
2005-06,2006-04-17T00:00:00Z,West Brom,Bolton,0,0,D,0,0,D,9,8,1,3,3,6,13,16,0,0,0,0
2005-06,2006-04-18T00:00:00Z,Wigan,Aston Villa,3,2,H,1,0,H,18,9,11,4,8,7,10,13,2,2,0,0
2005-06,2006-04-19T00:00:00Z,Birmingham,Blackburn,2,1,H,0,0,D,12,12,6,6,9,11,15,12,5,0,0,0
2005-06,2006-04-22T00:00:00Z,Arsenal,Tottenham,1,1,D,0,0,D,9,9,6,6,5,4,9,9,1,1,0,1
2005-06,2006-04-22T00:00:00Z,Bolton,Charlton,4,1,H,3,0,H,13,5,11,3,9,1,14,12,0,0,0,0
2005-06,2006-04-22T00:00:00Z,Everton,Birmingham,0,0,D,0,0,D,17,6,9,2,11,2,15,18,0,4,0,0
2005-06,2006-04-22T00:00:00Z,Newcastle,West Brom,3,0,H,2,0,H,14,5,9,1,4,2,16,11,0,1,0,0
2005-06,2006-04-22T00:00:00Z,Portsmouth,Sunderland,2,1,H,0,0,D,23,7,15,6,8,5,9,15,2,3,0,0
2005-06,2006-04-24T00:00:00Z,Fulham,Wigan,1,0,H,1,0,H,12,21,6,10,4,8,11,9,4,2,0,0
2005-06,2006-04-25T00:00:00Z,Aston Villa,Man City,0,1,A,0,0,D,10,15,5,6,4,9,12,9,1,1,0,0
2005-06,2006-04-26T00:00:00Z,West Ham,Liverpool,1,2,A,0,1,A,11,13,7,7,6,3,11,7,0,0,1,1
2005-06,2006-04-29T00:00:00Z,Birmingham,Newcastle,0,0,D,0,0,D,15,4,5,0,6,3,9,10,2,2,0,0
2005-06,2006-04-29T00:00:00Z,Charlton,Blackburn,0,2,A,0,1,A,7,10,3,4,4,4,10,6,3,4,0,0
2005-06,2006-04-29T00:00:00Z,Chelsea,Man United,3,0,H,1,0,H,11,7,5,2,2,3,17,12,4,2,0,0
2005-06,2006-04-29T00:00:00Z,Liverpool,Aston Villa,3,1,H,1,0,H,15,7,9,3,6,5,7,11,0,0,0,0
2005-06,2006-04-29T00:00:00Z,Man City,Fulham,1,2,A,0,0,D,19,12,10,7,9,6,11,11,1,2,0,0
2005-06,2006-04-29T00:00:00Z,Middlesbrough,Everton,0,1,A,0,0,D,11,8,3,4,4,6,13,17,2,2,0,0
2005-06,2006-04-29T00:00:00Z,Wigan,Portsmouth,1,2,A,1,0,H,13,16,7,8,3,9,11,8,3,1,1,0
2005-06,2006-04-30T00:00:00Z,Tottenham,Bolton,1,0,H,0,0,D,9,14,4,6,6,8,11,12,1,5,0,0
2005-06,2006-05-01T00:00:00Z,Man United,Middlesbrough,0,0,D,0,0,D,17,10,6,6,10,2,11,10,2,2,0,0
2005-06,2006-05-01T00:00:00Z,Sunderland,Arsenal,0,3,A,0,3,A,7,7,2,4,5,3,17,8,3,0,0,0
2005-06,2006-05-01T00:00:00Z,West Brom,West Ham,0,1,A,0,1,A,16,10,4,5,9,6,8,15,0,0,0,0
2005-06,2006-05-02T00:00:00Z,Blackburn,Chelsea,1,0,H,1,0,H,6,7,1,2,5,8,18,6,2,2,0,0
2005-06,2006-05-03T00:00:00Z,Bolton,Middlesbrough,1,1,D,0,0,D,17,5,9,3,6,1,9,10,1,1,0,0
2005-06,2006-05-04T00:00:00Z,Man City,Arsenal,1,3,A,1,1,D,10,17,8,12,12,6,21,8,3,0,0,0
2005-06,2006-05-04T00:00:00Z,Sunderland,Fulham,2,1,H,1,0,H,3,10,3,2,10,3,18,6,4,4,0,0
2005-06,2006-05-07T00:00:00Z,Arsenal,Wigan,4,2,H,2,2,D,13,8,7,3,5,1,12,16,1,1,0,1
2005-06,2006-05-07T00:00:00Z,Aston Villa,Sunderland,2,1,H,1,0,H,16,14,9,7,7,7,11,10,4,2,0,0
2005-06,2006-05-07T00:00:00Z,Blackburn,Man City,2,0,H,1,0,H,6,11,2,4,4,4,20,9,2,4,1,0
2005-06,2006-05-07T00:00:00Z,Bolton,Birmingham,1,0,H,0,0,D,16,5,6,2,5,2,7,14,0,1,0,0
2005-06,2006-05-07T00:00:00Z,Everton,West Brom,2,2,D,0,1,A,22,6,18,5,14,2,16,18,1,2,0,0
2005-06,2006-05-07T00:00:00Z,Fulham,Middlesbrough,1,0,H,0,0,D,8,6,3,3,8,4,8,12,0,1,0,0
2005-06,2006-05-07T00:00:00Z,Man United,Charlton,4,0,H,3,0,H,20,8,11,3,8,2,9,6,1,0,0,0
2005-06,2006-05-07T00:00:00Z,Newcastle,Chelsea,1,0,H,0,0,D,16,10,8,5,3,7,17,14,4,2,1,0
2005-06,2006-05-07T00:00:00Z,Portsmouth,Liverpool,1,3,A,0,0,D,6,8,4,4,5,6,5,11,1,0,0,0
2005-06,2006-05-07T00:00:00Z,West Ham,Tottenham,2,1,H,1,1,D,12,14,7,6,11,4,17,7,1,0,0,0
2006-07,2006-08-19T00:00:00Z,Arsenal,Aston Villa,1,1,D,0,0,D,19,5,11,3,18,1,10,19,1,2,0,0
2006-07,2006-08-19T00:00:00Z,Bolton,Tottenham,2,0,H,2,0,H,8,9,6,6,6,3,19,22,0,1,0,0
2006-07,2006-08-19T00:00:00Z,Everton,Watford,2,1,H,1,0,H,6,12,2,8,0,6,12,13,2,2,0,0
2006-07,2006-08-19T00:00:00Z,Newcastle,Wigan,2,1,H,1,0,H,9,14,8,9,4,11,17,20,1,2,0,0
2006-07,2006-08-19T00:00:00Z,Portsmouth,Blackburn,3,0,H,1,0,H,21,9,16,7,6,2,20,17,2,1,0,2
2006-07,2006-08-19T00:00:00Z,Reading,Middlesbrough,3,2,H,2,2,D,14,7,9,5,8,2,8,15,1,3,0,0
2006-07,2006-08-19T00:00:00Z,Sheffield United,Liverpool,1,1,D,0,0,D,5,12,3,7,0,12,10,16,1,2,0,0
2006-07,2006-08-19T00:00:00Z,West Ham,Charlton,3,1,H,0,1,A,16,4,5,2,6,0,14,14,2,2,0,1
2006-07,2006-08-20T00:00:00Z,Chelsea,Man City,3,0,H,2,0,H,10,5,4,2,5,2,7,15,1,3,0,1
2006-07,2006-08-20T00:00:00Z,Man United,Fulham,5,1,H,4,1,H,15,12,7,8,5,2,14,20,1,1,0,0
2006-07,2006-08-22T00:00:00Z,Tottenham,Sheffield United,2,0,H,2,0,H,18,6,13,3,6,4,5,9,0,1,0,0
2006-07,2006-08-22T00:00:00Z,Watford,West Ham,1,1,D,0,0,D,11,8,4,4,5,1,12,12,0,0,0,0
2006-07,2006-08-23T00:00:00Z,Aston Villa,Reading,2,1,H,1,1,D,11,5,6,3,2,7,9,6,2,1,0,1
2006-07,2006-08-23T00:00:00Z,Blackburn,Everton,1,1,D,0,0,D,10,10,5,4,5,3,22,20,4,3,0,0
2006-07,2006-08-23T00:00:00Z,Charlton,Man United,0,3,A,0,0,D,8,21,2,11,4,11,14,11,1,1,0,0
2006-07,2006-08-23T00:00:00Z,Fulham,Bolton,1,1,D,0,0,D,11,4,4,1,1,6,9,16,0,2,0,0
2006-07,2006-08-23T00:00:00Z,Man City,Portsmouth,0,0,D,0,0,D,6,3,3,1,8,0,15,13,2,1,0,0
2006-07,2006-08-23T00:00:00Z,Middlesbrough,Chelsea,2,1,H,0,1,A,9,8,2,5,3,3,15,7,2,2,0,0
2006-07,2006-08-26T00:00:00Z,Charlton,Bolton,2,0,H,0,0,D,9,7,5,2,6,5,11,17,1,4,1,1
2006-07,2006-08-26T00:00:00Z,Fulham,Sheffield United,1,0,H,1,0,H,10,9,5,1,9,5,17,17,3,3,0,0
2006-07,2006-08-26T00:00:00Z,Liverpool,West Ham,2,1,H,2,1,H,19,8,8,3,6,1,15,6,1,0,0,0
2006-07,2006-08-26T00:00:00Z,Man City,Arsenal,1,0,H,1,0,H,10,17,3,6,2,8,16,8,1,1,0,0
2006-07,2006-08-26T00:00:00Z,Tottenham,Everton,0,2,A,0,0,D,15,6,6,2,7,2,9,12,1,1,0,1
2006-07,2006-08-26T00:00:00Z,Watford,Man United,1,2,A,1,1,D,8,19,7,10,4,7,20,14,1,1,0,0
2006-07,2006-08-26T00:00:00Z,Wigan,Reading,1,0,H,1,0,H,15,5,5,3,4,10,12,14,2,2,0,0
2006-07,2006-08-27T00:00:00Z,Aston Villa,Newcastle,2,0,H,2,0,H,9,8,7,5,2,3,14,12,2,2,0,0
2006-07,2006-08-27T00:00:00Z,Blackburn,Chelsea,0,2,A,0,0,D,12,14,3,8,7,3,10,15,3,1,0,0
2006-07,2006-08-28T00:00:00Z,Middlesbrough,Portsmouth,0,4,A,0,1,A,19,10,8,7,8,6,15,9,2,1,0,0
2006-07,2006-09-09T00:00:00Z,Arsenal,Middlesbrough,1,1,D,0,1,A,20,1,12,1,15,0,5,17,1,6,0,1
2006-07,2006-09-09T00:00:00Z,Bolton,Watford,1,0,H,0,0,D,7,15,2,6,6,6,13,15,3,1,0,0
2006-07,2006-09-09T00:00:00Z,Chelsea,Charlton,2,1,H,1,0,H,19,3,6,2,6,3,12,7,2,1,0,0
2006-07,2006-09-09T00:00:00Z,Everton,Liverpool,3,0,H,2,0,H,8,21,6,5,2,11,22,13,1,3,0,0
2006-07,2006-09-09T00:00:00Z,Man United,Tottenham,1,0,H,1,0,H,10,9,5,4,5,4,12,17,2,2,0,0
2006-07,2006-09-09T00:00:00Z,Newcastle,Fulham,1,2,A,0,0,D,15,8,7,5,4,7,16,12,1,1,0,0
2006-07,2006-09-09T00:00:00Z,Portsmouth,Wigan,1,0,H,0,0,D,9,11,7,5,6,9,14,5,0,1,0,0
2006-07,2006-09-09T00:00:00Z,Sheffield United,Blackburn,0,0,D,0,0,D,14,12,9,1,7,6,12,11,2,2,0,0
2006-07,2006-09-10T00:00:00Z,West Ham,Aston Villa,1,1,D,0,1,A,7,10,1,6,3,5,15,9,2,2,0,0
2006-07,2006-09-11T00:00:00Z,Reading,Man City,1,0,H,1,0,H,12,15,7,8,6,4,6,16,0,4,0,1
2006-07,2006-09-16T00:00:00Z,Bolton,Middlesbrough,0,0,D,0,0,D,13,14,3,7,9,4,7,19,0,1,0,0
2006-07,2006-09-16T00:00:00Z,Charlton,Portsmouth,0,1,A,0,0,D,18,12,5,5,9,4,6,10,0,2,0,0
2006-07,2006-09-16T00:00:00Z,Everton,Wigan,2,2,D,0,0,D,14,10,9,7,4,2,14,23,1,5,0,0
2006-07,2006-09-16T00:00:00Z,Sheffield United,Reading,1,2,A,0,2,A,14,8,7,2,8,7,12,6,2,1,0,0
2006-07,2006-09-16T00:00:00Z,Watford,Aston Villa,0,0,D,0,0,D,12,9,5,4,7,1,12,10,1,0,0,0
2006-07,2006-09-17T00:00:00Z,Blackburn,Man City,4,2,H,2,2,D,11,15,5,8,4,3,11,11,2,3,0,0
2006-07,2006-09-17T00:00:00Z,Chelsea,Liverpool,1,0,H,1,0,H,4,9,3,6,1,3,13,17,3,2,1,0
2006-07,2006-09-17T00:00:00Z,Man United,Arsenal,0,1,A,0,0,D,17,14,9,7,10,5,11,11,2,2,0,0
2006-07,2006-09-17T00:00:00Z,Tottenham,Fulham,0,0,D,0,0,D,18,8,8,3,12,2,11,20,2,2,0,0
2006-07,2006-09-17T00:00:00Z,West Ham,Newcastle,0,2,A,0,0,D,10,16,7,9,5,6,11,11,3,3,0,0
2006-07,2006-09-20T00:00:00Z,Liverpool,Newcastle,2,0,H,1,0,H,22,11,11,6,8,6,12,13,1,1,0,0
2006-07,2006-09-23T00:00:00Z,Arsenal,Sheffield United,3,0,H,0,0,D,14,5,11,4,7,2,11,8,2,1,0,0
2006-07,2006-09-23T00:00:00Z,Aston Villa,Charlton,2,0,H,1,0,H,12,8,5,3,4,4,10,14,0,1,0,0
2006-07,2006-09-23T00:00:00Z,Fulham,Chelsea,0,2,A,0,0,D,7,13,4,5,5,7,19,9,2,1,0,0
2006-07,2006-09-23T00:00:00Z,Liverpool,Tottenham,3,0,H,0,0,D,14,5,6,1,6,0,12,9,1,0,0,0
2006-07,2006-09-23T00:00:00Z,Man City,West Ham,2,0,H,0,0,D,17,4,8,0,4,6,12,15,0,0,0,0
2006-07,2006-09-23T00:00:00Z,Middlesbrough,Blackburn,0,1,A,0,1,A,13,13,7,7,6,7,14,17,1,3,0,0
2006-07,2006-09-23T00:00:00Z,Reading,Man United,1,1,D,0,0,D,3,18,1,8,2,6,6,10,0,0,0,0
2006-07,2006-09-23T00:00:00Z,Wigan,Watford,1,1,D,1,0,H,8,10,4,4,4,3,15,15,2,2,0,0
2006-07,2006-09-24T00:00:00Z,Newcastle,Everton,1,1,D,1,1,D,21,12,13,5,9,6,12,18,2,4,1,1
2006-07,2006-09-25T00:00:00Z,Portsmouth,Bolton,0,1,A,0,1,A,13,4,5,3,11,2,8,13,2,2,0,0
2006-07,2006-09-30T00:00:00Z,Bolton,Liverpool,2,0,H,1,0,H,4,13,3,6,1,10,15,12,2,1,0,0
2006-07,2006-09-30T00:00:00Z,Charlton,Arsenal,1,2,A,1,1,D,10,21,6,12,4,7,19,8,4,4,0,0
2006-07,2006-09-30T00:00:00Z,Chelsea,Aston Villa,1,1,D,1,1,D,18,9,10,5,7,5,13,14,0,2,0,0
2006-07,2006-09-30T00:00:00Z,Everton,Man City,1,1,D,1,0,H,14,11,10,5,8,4,14,17,2,2,0,0
2006-07,2006-09-30T00:00:00Z,Sheffield United,Middlesbrough,2,1,H,1,0,H,13,7,7,2,10,4,8,12,1,3,0,0
2006-07,2006-10-01T00:00:00Z,Blackburn,Wigan,2,1,H,1,1,D,12,11,8,6,5,4,16,17,3,4,0,0
2006-07,2006-10-01T00:00:00Z,Man United,Newcastle,2,0,H,1,0,H,24,3,11,3,8,3,5,13,1,3,0,0
2006-07,2006-10-01T00:00:00Z,Tottenham,Portsmouth,2,1,H,2,1,H,8,9,6,6,6,10,8,10,0,0,0,0
2006-07,2006-10-01T00:00:00Z,West Ham,Reading,0,1,A,0,1,A,13,2,8,1,10,5,8,7,4,2,0,0
2006-07,2006-10-02T00:00:00Z,Watford,Fulham,3,3,D,1,0,H,9,9,4,3,3,2,24,12,1,3,0,0
2006-07,2006-10-14T00:00:00Z,Arsenal,Watford,3,0,H,2,0,H,15,9,7,3,8,4,6,14,0,1,0,0
2006-07,2006-10-14T00:00:00Z,Aston Villa,Tottenham,1,1,D,0,0,D,12,10,6,5,2,2,13,11,0,1,0,1
2006-07,2006-10-14T00:00:00Z,Liverpool,Blackburn,1,1,D,0,1,A,18,5,9,3,8,1,6,15,1,3,0,0
2006-07,2006-10-14T00:00:00Z,Man City,Sheffield United,0,0,D,0,0,D,14,7,6,3,3,4,14,12,0,1,0,0
2006-07,2006-10-14T00:00:00Z,Middlesbrough,Everton,2,1,H,1,0,H,9,12,6,8,10,13,12,9,1,0,0,0
2006-07,2006-10-14T00:00:00Z,Portsmouth,West Ham,2,0,H,1,0,H,18,6,6,3,4,4,20,11,4,4,0,0
2006-07,2006-10-14T00:00:00Z,Reading,Chelsea,0,1,A,0,1,A,5,7,0,4,8,5,16,7,3,2,1,1
2006-07,2006-10-14T00:00:00Z,Wigan,Man United,1,3,A,1,0,H,6,12,2,5,2,5,7,8,0,2,0,0
2006-07,2006-10-15T00:00:00Z,Newcastle,Bolton,1,2,A,1,0,H,10,7,3,5,3,3,21,15,3,3,0,0
2006-07,2006-10-16T00:00:00Z,Fulham,Charlton,2,1,H,0,0,D,11,10,6,3,3,6,9,12,1,3,0,0
2006-07,2006-10-21T00:00:00Z,Aston Villa,Fulham,1,1,D,1,1,D,3,5,1,2,4,1,12,13,0,2,0,0
2006-07,2006-10-21T00:00:00Z,Charlton,Watford,0,0,D,0,0,D,16,8,8,3,9,9,13,17,2,0,0,0
2006-07,2006-10-21T00:00:00Z,Chelsea,Portsmouth,2,1,H,0,0,D,26,10,18,1,9,5,6,12,3,2,0,0
2006-07,2006-10-21T00:00:00Z,Everton,Sheffield United,2,0,H,2,0,H,13,10,5,4,4,3,13,11,0,1,0,1
2006-07,2006-10-21T00:00:00Z,Wigan,Man City,4,0,H,2,0,H,12,9,5,4,3,5,14,13,1,1,0,0
2006-07,2006-10-22T00:00:00Z,Blackburn,Bolton,0,1,A,0,0,D,24,8,11,7,7,8,12,16,2,2,0,1
2006-07,2006-10-22T00:00:00Z,Man United,Liverpool,2,0,H,1,0,H,10,13,8,5,5,5,14,21,1,3,0,0
2006-07,2006-10-22T00:00:00Z,Middlesbrough,Newcastle,1,0,H,0,0,D,19,13,8,4,8,4,17,13,2,0,0,0
